filename,sentence,tokens,ner_tags
Invoice_2024-06-24_11-25-48_50.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-25-48_50.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-25-48_50.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-25-48_50.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-48_50.pdf,,,
002670-Rahul-Bhardwaj.pdf,"GKB Opticals

No 20, Ground Floor, Brigade Road, Bangalore - 560001

 

Bill To Invoice # 002670

Rahul Bhardwaj Invoice Date 10/06/2023

12, Maple Drive, Trivandrum, P.O.# 2440
Kerala, India

OLN Description Olay means, Amount

2 Bobster Phoenix OTG Goggles 2,399.00 4,798.00

3 Puma Cat Eye Sunglasses 1,899.00 5,697.00

Subtotal 10,495.00

GST 18.0% 1,889.10

TOTAL W/)// lh 12,384.10
","GKB Opticals No 20 Ground Floor Brigade Road Bangalore - 560001 Bill To Invoice # 002670 Rahul Bhardwaj Invoice Date 10/06/2023 12 Maple Drive Trivandrum P.O.# 2440 Kerala India OLN Description Olay means Amount 2 Bobster Phoenix OTG Goggles 2,399.00 4,798.00 3 Puma Cat Eye Sunglasses 1,899.00 5,697.00 Subtotal 10,495.00 GST 18.0% 1,889.10 TOTAL W/)// lh 12,384.10",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O O O O B-CUSTOMER_ADDRESS I-CUSTOMER_NAME I-VENDOR_NAME O O B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O O B-VENDOR_NAME O O
OpticalInvoice_2024-07-18_18-29-51_56.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

08-04-2023 EC1406 06-04-2023 08-04-2023

Bill To Ship To

Meera Nair Meera Nair
78 Crystal Park, O.P. Road, Near Vadodara Central Mall, Gujarat-390012 78 Crystal Park, O.P. Road, Near Vadodara Central Mall, Gujarat-390012

State: Maharashtra State: Maharashtra
GSTIN: 24WTZSK7485A1Z3_ PAN: CRTMB7699Z GSTIN: 24WTZSK7485A1Z3_ PAN: CRTMB7699Z

[srino [tem Description | HSN [Rate | Batch | Gy | cst | sesT

1 .",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 08-04-2023 EC1406 06-04-2023 08-04-2023 Bill To Ship To Meera Nair Meera Nair 78 Crystal Park O.P Road Near Vadodara Central Mall Gujarat-390012 78 Crystal Park O.P Road Near Vadodara Central Mall Gujarat-390012 State: Maharashtra State: Maharashtra GSTIN: 24WTZSK7485A1Z3_ PAN: CRTMB7699Z GSTIN: 24WTZSK7485A1Z3_ PAN: CRTMB7699Z [srino [tem Description | HSN [Rate | Batch | Gy | cst | sesT 1 ,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY O
OpticalInvoice_2024-07-18_18-29-51_56.pdf,.,,O
OpticalInvoice_2024-07-18_18-29-51_56.pdf,"8636 3077.00 20230408-468 18 4984.74 4984.74 65355.48
Calvin Klein Square Sunglasses
2 Prada Women’s Round 8515 1482.00 20230408-069 13 1733.94 | 1733.94 22733.88
Sunglasses
4074.00 20230408-611 | sasss6 56 | se00.s6 | 56 | roauraz 12
Gucci Men’s Square Sunglasses

SUB TOTAL 165006.48
Discount 8250.32

GRAND TOTAL 156756.16
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",8636 3077.00 20230408-468 18 4984.74 4984.74 65355.48 Calvin Klein Square Sunglasses 2 Prada Women’s Round 8515 1482.00 20230408-069 13 1733.94 | 1733.94 22733.88 Sunglasses 4074.00 20230408-611 | sasss6 56 | se00.s6 | 56 | roauraz 12 Gucci Men’s Square Sunglasses SUB TOTAL 165006.48 Discount 8250.32 GRAND TOTAL 156756.16 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT O B-AMOUNT I-AMOUNT I-VENDOR_NAME I-AMOUNT O O O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
OpticalInvoice_2024-07-18_18-29-00_5.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

23-06-2023 21-06-2023 23-06-2023

Bill To Ship To

Vinod Rao Vinod Rao
67 Diamond Palace, Ghod Dod Road, Near Magdalla Port, Gujarat-395007 67 Diamond Palace, Ghod Dod Road, Near Magdalla Port, Gujarat-395007

State: Maharashtra State: Maharashtra
GSTIN: 24VOHEE8147H1Z1 PAN: OXUJB2385L GSTIN: 24VOHEE8147H1Z1 PAN: OXUJB2385L

[srino [tem Description | HSN [Rate | Batch | Gy | cesT | sosT

1 Diesel Women’s Square 8446 3850.00 20230623-401 14 3811.50 3811.50 49973.00
Sunglasses
2 Carrera Unisex-Adult 7875 680.00 20230623-665 15 918.00 918.00 12036.00
Rectangular Sunglasses
Oakley Men’s Rectangular
8559 1944.00 20230623-769 | a7as.c0 60 | 749.60 | 60 | 2293920 20
Sunglasses

SUB TOTAL 84948.20
Discount 4247.41

GRAND TOTAL 80700.79
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 23-06-2023 21-06-2023 23-06-2023 Bill To Ship To Vinod Rao Vinod Rao 67 Diamond Palace Ghod Dod Road Near Magdalla Port Gujarat-395007 67 Diamond Palace Ghod Dod Road Near Magdalla Port Gujarat-395007 State: Maharashtra State: Maharashtra GSTIN: 24VOHEE8147H1Z1 PAN: OXUJB2385L GSTIN: 24VOHEE8147H1Z1 PAN: OXUJB2385L [srino [tem Description | HSN [Rate | Batch | Gy | cesT | sosT 1 Diesel Women’s Square 8446 3850.00 20230623-401 14 3811.50 3811.50 49973.00 Sunglasses 2 Carrera Unisex-Adult 7875 680.00 20230623-665 15 918.00 918.00 12036.00 Rectangular Sunglasses Oakley Men’s Rectangular 8559 1944.00 20230623-769 | a7as.c0 60 | 749.60 | 60 | 2293920 20 Sunglasses SUB TOTAL 84948.20 Discount 4247.41 GRAND TOTAL 80700.79 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O O B-QUANTITY O B-AMOUNT O B-QUANTITY O B-INVOICE_NUMBER B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
